id,location_type,altitude,area_sq_m,slope_deg,soil_quality,distance_city_center_km,distance_to_school_km,distance_to_hospital_km,distance_to_market_km,distance_to_industry_km,proximity_road,proximity_water,urban_zone,protected_area,flood_risk,earthquake_risk,average_temp_C,annual_rainfall_mm,sun_hours_per_year,crime_rate,air_quality_index,noise_pollution_index,internet_access,median_income_area,unemployment_rate,GDP_growth_rate,interest_rate,population_density,historical_site,neighborhood_quality,land_use,zoning_code,tax_rate,avg_property_age,distance_nearest_park_km,proximity_public_transport,pedestrian_index,employer_density,school_density,hospital_density,amenities_score,price_per_m2,land_area_m2
id_20,field,883,1015,41.0,0.62,35.7,1.7,0.2,8.4,13.3,1,0,0,0,1,0,28.4,2262.2,1876.6,4.16,63.4,23.9,1,19529.1,0.088,-0.012,0.044,211.0,1,0.64,residential,A,0.0176,5.0,3.69,0,0.61,29.7,10.2,0.5,0.58,21.63,1015
id_21,field,1883,526,13.3,0.32,9.4,0.7,8.5,1.1,17.3,1,1,1,0,1,1,34.4,1106.7,2081.8,6.85,44.0,96.5,1,13141.5,0.092,-0.001,0.047,394.2,0,0.59,commercial,A,0.0157,5.3,1.66,1,0.1,59.4,2.9,1.4,0.33,20.79,526
id_22,pasture,555,861,28.6,0.99,15.9,1.0,7.9,0.3,2.7,1,1,0,1,1,0,24.8,402.9,1823.5,3.97,54.9,4.0,0,25298.2,0.006,-0.032,0.099,49.4,0,0.78,residential,E,0.0106,40.6,4.17,1,0.99,37.2,8.0,3.3,0.11,20.89,861
id_23,plateau,2107,987,6.2,0.66,6.5,5.6,8.3,8.1,12.1,1,1,1,0,0,0,21.2,259.5,1948.4,8.75,59.6,47.3,0,31347.8,0.032,0.097,0.013,225.0,1,0.89,agricultural,E,0.0193,16.4,0.13,0,0.08,123.5,4.9,0.0,0.49,20.22,987
id_24,quarry,2296,692,30.1,0.7,36.3,2.9,0.2,2.7,15.3,0,0,1,1,0,0,18.5,39.1,2594.5,9.59,45.5,36.5,1,15751.5,0.046,0.031,0.026,22.9,1,0.09,industrial,C,0.007,25.0,0.57,1,0.69,35.8,4.7,2.5,0.42,30.81,692
id_25,volcano,1438,798,12.6,0.56,30.8,9.6,9.7,3.6,18.8,0,0,1,1,1,0,21.3,170.0,1614.0,3.33,5.8,15.9,1,15364.6,0.198,-0.009,0.045,152.2,0,0.71,residential,C,0.0157,39.0,3.45,0,0.6,11.6,6.7,1.4,0.07,31.93,798
id_26,jungle,884,901,10.4,0.55,34.3,8.5,6.1,0.9,2.0,0,1,1,1,0,0,19.2,1202.9,2101.4,2.08,56.8,71.3,1,15741.0,0.153,0.004,0.057,63.6,0,0.28,residential,B,0.0158,20.4,1.33,1,0.41,89.1,6.0,3.9,0.95,25.28,901
id_27,cliff,2685,1031,5.6,0.02,1.2,8.0,8.0,1.0,4.8,1,0,1,0,1,0,2.8,92.0,2689.2,0.75,39.8,89.8,1,16345.3,0.028,0.08,0.015,110.9,1,0.48,industrial,C,0.0142,1.0,1.59,0,0.86,75.4,3.8,1.4,0.96,19.01,1031
id_28,desert,982,495,2.1,0.77,13.3,8.1,5.7,6.1,7.1,1,0,0,1,0,0,28.3,110.9,2015.3,2.14,20.0,24.4,1,27304.7,0.1,0.051,0.033,120.8,0,0.63,industrial,E,0.0123,20.8,2.0,0,0.35,11.3,10.8,4.2,0.56,23.38,495
id_29,oasis,2444,766,43.6,0.91,2.9,8.9,3.4,5.5,10.8,0,1,1,0,1,0,15.9,174.5,2215.5,1.39,89.7,49.8,1,14923.6,0.043,0.033,0.022,441.1,0,0.15,residential,C,0.0193,44.3,0.95,0,0.82,73.7,6.4,2.7,0.94,19.1,766
id_30,glacier,2092,616,18.6,0.12,22.4,8.7,3.0,2.9,8.2,1,0,0,0,1,1,39.4,402.5,1772.5,0.29,73.6,57.8,0,31788.1,0.06,0.059,0.085,92.4,1,0.35,residential,B,0.012,6.1,4.3,0,0.59,19.4,4.3,1.3,0.26,19.61,616
id_31,canyon,2049,909,35.0,0.8,7.5,9.3,0.7,4.5,17.2,1,0,1,1,1,1,42.7,167.7,1737.8,0.47,28.4,39.0,0,29359.9,0.121,0.063,0.083,327.0,1,0.98,industrial,E,0.01,33.8,0.44,0,0.39,41.7,6.1,0.7,0.79,17.91,909
id_32,steppe,1185,739,41.4,0.53,29.8,9.3,5.4,3.9,19.0,0,0,0,1,0,1,12.5,1877.3,1597.8,5.09,53.9,92.2,0,24035.8,0.12,-0.021,0.024,228.6,1,0.14,residential,D,0.0127,24.9,0.85,1,0.34,176.8,2.1,7.3,0.95,11.96,739
id_33,beach,1220,963,9.2,0.29,1.3,3.0,1.4,7.0,1.4,1,0,0,0,1,1,17.0,238.4,2027.7,7.08,96.3,46.2,0,22990.2,0.174,-0.026,0.043,489.2,0,0.08,commercial,D,0.017,26.6,1.91,1,0.26,2.3,38.1,0.5,0.4,7.65,963
id_34,peninsula,705,531,39.1,0.92,14.4,2.2,5.7,8.6,14.0,0,0,0,0,1,1,10.7,2015.5,2549.6,9.83,24.5,98.3,1,24410.6,0.033,0.095,0.065,116.4,0,0.84,commercial,D,0.0074,41.5,1.88,0,0.02,9.4,3.2,3.0,0.3,17.59,531
id_35,wetland,2606,705,31.9,0.02,2.6,6.4,6.2,7.7,2.3,1,0,1,1,0,0,5.5,3356.7,2191.1,1.56,94.7,29.5,1,17323.4,0.099,-0.022,0.005,1569.6,0,0.43,commercial,B,0.0106,39.3,0.26,0,0.62,46.6,3.2,2.3,0.69,16.43,705
id_36,savanna,2273,1201,26.0,0.27,16.3,1.2,4.4,0.0,18.0,1,0,0,0,0,0,14.4,1124.6,2051.2,6.98,68.3,7.3,1,14297.7,0.12,0.02,0.088,105.2,0,0.67,commercial,B,0.0135,49.2,1.69,1,0.45,2.6,2.5,1.1,0.47,16.3,1201
id_37,desert,1025,759,36.4,0.89,18.7,2.1,1.6,1.0,2.8,0,0,1,1,0,1,15.3,6.0,1875.8,5.54,54.1,57.5,0,20666.4,0.186,0.097,0.051,259.9,1,0.31,commercial,E,0.0176,8.4,3.82,1,0.34,5.8,1.9,2.5,0.38,26.26,759
id_38,delta,1991,1016,5.0,0.48,12.4,7.7,4.3,4.3,19.8,1,0,1,0,1,0,2.0,219.6,1852.3,4.78,98.3,82.3,1,13279.9,0.103,0.013,0.023,300.1,0,0.2,industrial,D,0.011,12.7,4.45,1,0.18,47.5,16.5,0.3,0.78,15.85,1016
id_39,hill,1316,589,11.9,0.6,6.6,6.5,8.8,8.5,8.6,1,1,0,1,1,1,3.8,248.9,1749.4,7.22,33.4,38.8,0,16346.9,0.068,0.027,0.04,231.8,1,0.21,residential,A,0.0133,37.3,0.62,0,0.0,92.1,17.5,0.6,0.24,13.87,589
id_40,island,118,503,5.9,0.75,0.7,6.5,4.6,2.4,7.6,1,0,1,0,0,1,-14.7,626.0,1785.5,2.39,27.8,18.5,1,23936.4,0.058,0.07,0.09,587.4,0,0.2,commercial,C,0.0068,42.0,3.26,1,0.68,39.5,14.8,2.5,0.69,25.56,503
id_41,delta,597,1081,40.3,0.15,21.7,9.5,3.4,8.8,11.7,0,0,0,0,1,1,3.3,138.0,2152.3,3.11,34.0,73.8,0,22113.9,0.043,0.001,0.002,36.0,1,0.25,residential,D,0.0064,41.1,4.63,0,0.86,10.3,1.9,0.3,0.39,19.03,1081
id_42,desert,1854,961,4.4,0.22,40.9,6.7,6.3,1.1,7.9,1,1,0,1,1,0,23.5,64.3,2729.4,3.85,75.1,27.1,1,27085.2,0.192,0.015,0.014,272.8,1,0.22,industrial,D,0.0082,22.8,1.5,1,0.35,7.0,4.8,4.7,0.26,16.66,961
id_43,beach,2615,716,44.1,1.0,26.5,4.3,6.2,0.7,4.7,1,1,0,0,0,0,29.4,155.2,2259.2,1.82,33.7,77.0,1,18598.5,0.121,-0.0,0.019,211.8,0,0.81,industrial,D,0.0153,5.4,4.38,0,0.54,85.9,1.0,1.8,0.93,18.95,716
id_44,desert,2989,1127,4.9,0.24,44.7,2.8,0.9,9.1,12.6,1,1,0,0,1,0,-4.7,317.2,1845.8,4.79,10.3,26.2,0,28897.6,0.061,-0.007,0.006,162.0,0,0.53,commercial,D,0.0082,18.3,0.78,0,0.6,116.5,6.4,0.1,0.25,24.49,1127
id_45,canyon,2622,676,29.8,0.54,53.0,3.4,2.4,1.6,14.6,0,0,0,1,0,0,1.6,40.4,1770.2,1.32,64.4,55.7,1,16748.0,0.149,0.021,0.023,127.5,0,0.3,residential,E,0.0182,14.0,4.3,0,0.25,70.3,1.6,2.9,0.39,19.49,676
id_46,oasis,7,629,29.7,0.3,11.9,2.8,4.9,4.6,18.9,1,0,0,0,0,1,27.3,173.9,1749.7,3.18,22.3,88.8,0,24602.5,0.058,0.062,0.082,49.8,0,0.35,agricultural,C,0.0185,25.5,2.13,1,0.49,12.4,5.8,1.2,0.62,19.85,629
id_47,lowlands,1908,803,41.9,0.85,23.9,0.3,3.7,3.3,8.2,1,0,1,0,1,0,6.5,146.7,2686.8,1.13,0.4,20.5,1,20873.0,0.101,0.08,0.053,314.9,1,0.96,industrial,D,0.009,8.2,4.13,1,0.67,21.7,6.3,0.7,0.06,19.75,803
id_48,jungle,2282,746,14.5,0.96,10.1,2.6,3.2,1.5,14.1,1,0,0,0,1,1,10.4,1184.0,2273.9,0.36,19.9,82.1,1,25568.2,0.005,0.021,0.061,37.6,1,0.18,industrial,E,0.0066,32.0,1.05,0,0.88,28.2,28.5,1.5,0.1,21.16,746
id_49,urban,426,568,14.9,0.14,50.4,8.4,4.5,6.3,16.7,1,0,1,0,1,0,8.1,148.7,2123.5,3.55,81.9,26.5,0,16397.6,0.169,-0.002,0.016,530.3,1,0.89,industrial,D,0.0112,48.3,0.34,0,0.81,6.6,7.7,2.8,0.63,16.82,568
id_50,urban,2649,777,38.1,0.6,16.6,7.3,2.9,9.6,16.6,1,0,0,0,1,1,24.2,1254.4,2343.8,6.18,94.0,66.1,0,24481.1,0.191,0.087,0.028,178.1,0,0.74,agricultural,A,0.0169,36.8,2.98,1,0.87,14.6,4.3,4.8,0.59,11.55,777
id_51,plain,1639,850,44.0,0.81,27.9,6.2,3.5,6.6,0.7,0,1,1,0,0,1,31.7,567.7,2211.8,1.52,66.2,24.4,1,22432.7,0.173,0.0,0.092,279.0,0,0.61,commercial,E,0.0066,49.2,1.33,1,1.0,64.8,3.4,0.8,0.6,20.95,850
id_52,steppe,2326,966,1.4,0.82,0.3,9.0,7.7,3.5,7.1,0,0,1,1,0,1,15.7,1134.6,1348.7,9.93,31.0,11.5,0,15782.7,0.034,0.066,0.021,24.3,0,0.62,commercial,A,0.0065,35.6,4.03,0,0.26,76.3,0.3,2.4,0.59,15.95,966
id_53,savanna,2959,1332,28.6,0.44,17.1,2.6,5.1,7.1,0.3,1,0,0,0,1,1,10.6,478.8,1688.8,2.74,43.6,66.4,1,31377.7,0.165,0.062,0.091,29.4,1,0.42,industrial,D,0.0087,37.1,4.12,0,0.73,10.1,14.5,0.8,0.83,21.43,1332
id_54,gorge,2900,1045,11.0,0.23,27.1,5.8,8.7,1.4,11.2,0,0,0,1,1,1,12.8,1850.6,2347.0,0.23,19.5,59.5,1,19467.1,0.069,-0.043,0.066,80.7,1,0.44,residential,C,0.0154,26.6,3.62,0,0.56,19.8,1.0,0.0,0.33,13.79,1045
id_55,wetland,1785,588,32.8,0.39,5.9,0.3,9.5,5.8,17.3,0,0,0,0,1,0,23.9,258.9,2652.7,0.28,88.1,40.1,0,24339.2,0.187,-0.023,0.05,453.9,0,0.8,commercial,E,0.0106,47.4,2.49,1,0.59,34.1,0.2,6.6,0.18,24.01,588
id_56,beach,639,1345,34.8,0.75,0.3,8.9,9.2,4.7,16.3,1,1,0,1,1,1,20.3,1164.7,2402.2,6.67,66.6,3.7,1,23189.9,0.06,0.036,0.017,199.6,0,0.81,commercial,A,0.0161,18.0,4.62,0,0.29,9.6,2.2,0.7,0.9,16.24,1345
id_57,gorge,2407,810,34.3,0.99,27.2,4.5,2.5,3.6,16.2,1,0,0,1,0,0,12.5,142.7,1987.6,6.7,8.4,47.5,0,13979.5,0.018,0.08,0.067,111.7,0,0.57,agricultural,A,0.0111,38.2,2.93,0,0.85,99.4,1.3,1.2,0.56,18.43,810
id_58,volcano,1203,866,19.6,0.55,8.3,1.8,4.7,7.4,7.0,0,1,0,0,1,0,14.6,1714.0,2157.3,9.03,36.7,14.9,1,25009.8,0.171,0.039,0.089,568.1,0,0.77,industrial,C,0.0062,0.1,0.9,1,0.79,18.0,3.3,2.1,0.79,15.3,866
id_59,lagoon,604,664,7.1,0.2,11.2,2.4,5.4,1.2,0.9,1,1,1,1,1,0,7.8,23.1,1716.6,0.91,53.8,35.9,1,14155.3,0.023,0.061,0.016,63.9,0,0.81,industrial,E,0.02,40.5,2.91,1,0.82,14.2,12.9,2.3,0.19,25.07,664
id_60,meadow,2259,798,26.3,0.04,16.5,8.5,8.5,5.3,3.4,1,1,0,0,1,1,8.3,489.2,2131.6,3.76,79.7,58.6,0,18021.0,0.108,0.06,0.001,90.1,1,0.33,commercial,B,0.0152,14.7,2.88,1,1.0,112.0,15.6,3.5,0.46,22.07,798
id_61,vineyard,2763,795,35.5,0.94,2.3,1.1,5.6,8.5,13.4,0,1,1,0,0,0,1.0,437.5,2079.2,8.89,92.1,93.9,1,21812.1,0.075,0.024,0.074,449.8,1,0.62,agricultural,A,0.0145,4.2,3.2,0,0.31,56.0,1.7,1.0,0.12,14.49,795
id_62,plateau,2596,936,41.0,0.48,2.2,9.3,2.5,2.0,2.7,0,1,1,1,0,0,26.5,782.1,2003.6,7.98,13.3,51.1,0,20379.6,0.151,0.034,0.06,8.2,1,0.44,agricultural,E,0.0124,36.2,0.5,1,0.97,35.9,12.0,2.5,0.1,31.31,936
id_63,moor,2265,982,20.4,0.72,64.8,3.7,5.5,2.6,2.5,0,1,1,1,1,1,-7.6,465.2,2204.5,2.33,83.5,19.5,0,23251.9,0.15,-0.039,0.05,74.7,1,0.1,industrial,B,0.0062,26.1,3.44,0,0.21,5.7,11.6,1.9,0.45,15.53,982
id_64,bay,145,724,11.1,0.66,8.3,2.5,0.4,6.6,7.1,0,1,1,1,1,1,17.8,711.3,2050.1,8.9,6.6,94.6,0,8467.1,0.155,0.089,0.046,221.0,0,0.65,agricultural,E,0.0198,14.3,2.02,0,0.09,7.9,2.9,8.4,0.6,15.56,724
id_65,cliff,2688,1038,5.3,0.89,5.9,3.3,8.3,7.7,1.9,1,0,1,1,1,1,14.7,1582.7,1149.2,6.81,24.0,2.6,1,12995.3,0.013,0.051,0.05,739.7,0,0.59,residential,D,0.012,37.7,3.05,1,0.01,12.7,3.9,2.7,0.93,22.02,1038
id_66,forest,1676,691,35.9,0.27,1.0,4.1,5.7,2.8,6.6,0,0,0,1,0,0,14.1,122.5,1820.0,2.64,2.1,64.3,0,23510.4,0.172,-0.027,0.037,92.7,1,0.1,residential,A,0.0056,21.3,4.6,0,0.23,12.3,0.3,5.8,0.05,26.31,691
id_67,moor,1056,1023,24.1,0.44,3.8,5.5,6.5,3.6,19.4,0,1,0,0,1,0,8.9,223.9,1798.1,0.45,6.4,26.2,1,19280.4,0.093,-0.013,0.008,71.9,1,0.07,agricultural,B,0.0101,32.5,1.69,0,0.31,109.0,0.1,0.7,0.37,20.5,1023
id_68,island,2458,668,30.3,0.91,11.3,5.9,2.0,7.4,0.4,0,1,1,0,0,1,12.1,1298.9,1956.0,4.97,3.2,75.8,1,21935.9,0.044,-0.049,0.078,1105.7,1,0.25,industrial,C,0.0055,49.9,2.76,1,0.31,142.2,0.8,1.2,0.74,21.49,668
id_69,grove,1457,573,7.2,0.59,8.4,4.5,5.6,2.9,16.6,1,1,0,1,1,1,32.6,207.1,2094.1,7.13,14.6,33.1,0,22298.6,0.06,-0.01,0.047,223.0,1,0.83,agricultural,C,0.0126,0.2,3.85,1,0.93,27.0,3.7,1.5,0.3,20.89,573
id_70,jungle,1394,740,0.3,0.07,11.1,4.5,5.3,6.7,19.9,0,0,1,1,1,1,15.7,1888.6,2127.4,2.69,87.7,42.9,0,15246.8,0.181,-0.003,0.082,19.4,0,0.06,commercial,D,0.0163,42.4,0.61,0,0.31,11.2,3.2,3.8,0.75,17.41,740
id_71,oasis,1607,751,43.5,0.19,24.3,2.9,6.2,1.6,8.7,1,1,1,1,1,0,16.6,622.6,1937.0,1.69,28.4,77.0,1,13684.1,0.001,0.052,0.098,97.1,1,0.46,residential,D,0.0194,27.9,1.77,0,0.66,16.0,0.1,1.1,0.95,20.81,751
id_72,peninsula,1723,603,36.5,0.24,20.5,3.8,8.5,4.1,18.9,1,1,0,0,0,0,16.9,68.3,1965.8,0.75,48.0,89.8,1,24059.1,0.16,0.021,0.017,228.9,1,0.18,commercial,B,0.0177,18.6,0.68,0,0.99,1.2,0.6,1.6,0.59,25.6,603
id_73,cliff,1073,724,18.0,0.99,13.6,4.7,7.6,6.9,5.2,1,1,1,1,1,0,8.0,16.7,1294.5,8.42,48.7,18.3,1,16671.0,0.185,0.076,0.079,22.4,1,0.25,residential,A,0.0091,47.6,4.2,1,0.29,12.1,2.7,0.3,0.25,27.9,724
id_74,reef,2369,692,20.6,0.22,33.7,6.0,5.5,4.6,19.6,0,1,1,0,0,1,9.3,1151.4,2320.2,0.55,99.5,29.6,0,21348.8,0.05,-0.037,0.098,353.8,0,0.77,commercial,A,0.0102,47.0,3.86,1,0.98,0.8,8.2,0.4,0.6,23.21,692
id_75,coast,1522,801,41.8,0.87,38.9,1.3,8.9,0.2,17.2,1,0,1,0,1,0,20.3,1552.3,2052.5,6.09,36.5,0.4,0,19698.0,0.164,0.056,0.072,221.8,1,0.85,residential,C,0.0128,3.0,1.58,1,0.76,163.2,3.9,1.0,0.3,25.42,801
id_76,swamp,535,909,9.3,0.08,17.9,7.6,3.6,4.1,17.7,1,0,0,1,1,0,6.6,219.4,1949.2,7.63,26.5,85.7,1,14631.5,0.032,0.081,0.025,371.1,0,0.58,industrial,D,0.0153,34.8,0.15,0,0.81,48.9,5.8,0.1,0.17,23.21,909
id_77,plain,2116,784,36.1,0.18,2.5,6.8,4.9,2.9,2.6,0,1,0,0,0,1,14.0,220.4,1910.2,7.8,96.3,94.7,1,17794.1,0.003,0.013,0.09,125.4,0,0.86,commercial,C,0.016,30.2,2.05,0,0.57,56.1,3.0,0.2,0.79,18.14,784
id_78,wetland,2963,613,0.8,0.87,10.4,3.0,6.5,1.0,17.4,1,0,0,0,1,0,26.6,2465.1,1554.9,6.54,59.3,27.9,1,25393.5,0.121,-0.007,0.079,163.4,0,0.86,industrial,B,0.0177,33.9,0.09,0,0.78,4.3,2.4,2.4,0.66,24.56,613
id_79,coast,760,727,39.4,0.9,20.1,4.6,4.4,0.1,18.8,1,0,0,1,1,0,8.3,854.1,2592.3,6.53,28.9,38.5,0,21252.5,0.129,0.017,0.045,789.9,1,0.22,commercial,C,0.0084,47.4,1.46,1,0.61,30.9,12.0,0.1,0.85,13.67,727
id_80,mountain,1122,998,26.5,0.18,1.3,9.5,3.6,0.5,16.4,1,1,1,1,1,0,13.9,146.8,1805.7,4.74,28.7,42.9,1,18668.5,0.03,0.068,0.057,71.0,0,0.65,residential,C,0.0067,49.5,1.05,1,0.48,28.3,8.8,0.0,0.87,19.07,998
id_81,coast,2757,667,21.5,0.23,0.4,0.2,1.1,9.5,1.8,1,1,1,0,1,0,12.2,476.2,1523.2,4.17,8.6,41.0,0,22354.5,0.102,0.088,0.072,12.1,0,0.78,commercial,D,0.0077,12.3,1.17,1,0.85,90.6,1.1,0.1,0.36,29.36,667
id_82,gorge,2874,608,31.8,0.53,59.3,8.1,6.4,7.5,1.7,1,1,0,1,0,1,20.0,1930.2,1946.8,1.37,55.7,39.3,0,27247.5,0.077,-0.04,0.012,1208.8,1,0.56,commercial,D,0.0192,14.7,3.45,0,0.82,75.6,8.4,2.0,0.11,18.51,608
id_83,wetland,207,492,3.0,0.05,26.2,5.1,1.9,9.4,7.2,1,1,0,0,0,1,16.5,776.5,2010.2,5.35,72.4,47.6,0,20266.3,0.015,0.029,0.093,2.2,0,0.81,agricultural,A,0.007,36.7,3.54,0,0.4,26.8,1.5,1.7,0.47,20.43,492
id_84,mountain,814,663,8.8,0.95,3.3,6.2,1.4,1.1,14.1,1,1,1,0,0,1,8.2,418.7,2338.0,0.71,47.5,15.4,0,30967.6,0.102,0.046,0.099,657.4,1,0.63,agricultural,A,0.0098,35.1,3.53,0,0.04,65.0,0.2,3.4,0.35,16.35,663
id_85,field,897,965,18.3,0.36,11.8,6.8,1.8,5.7,0.2,1,1,1,1,1,1,9.7,131.0,1956.7,4.68,88.4,5.8,0,22012.0,0.117,-0.047,0.033,524.6,0,0.28,commercial,A,0.0079,7.3,4.1,1,0.93,4.5,7.7,0.5,0.63,14.7,965
