id,location_type,altitude,area_sq_m,slope_deg,soil_quality,distance_city_center_km,distance_to_school_km,distance_to_hospital_km,distance_to_market_km,distance_to_industry_km,proximity_road,proximity_water,urban_zone,protected_area,flood_risk,earthquake_risk,average_temp_C,annual_rainfall_mm,sun_hours_per_year,crime_rate,air_quality_index,noise_pollution_index,internet_access,median_income_area,unemployment_rate,GDP_growth_rate,interest_rate,population_density,historical_site,neighborhood_quality,land_use,zoning_code,tax_rate,avg_property_age,distance_nearest_park_km,proximity_public_transport,pedestrian_index,employer_density,school_density,hospital_density,amenities_score,price_per_m2,land_area_m2,target
id_16,vineyard,1515,664,27.7,0.35,67.0,0.1,3.7,9.6,16.2,0,0,0,1,0,1,12.1,2396.0,1704.7,0.8,45.3,20.6,0,17629.7,0.091,0.01,0.009,113.1,0,0.45,industrial,D,0.0133,46.1,0.64,1,0.93,49.0,4.4,1.9,0.98,17.3,664,10875.96
id_17,glacier,2853,496,37.9,0.24,6.4,1.0,2.6,7.3,13.3,0,1,0,1,1,0,12.0,1001.4,2294.6,0.2,46.3,41.1,0,19242.6,0.184,-0.041,0.071,120.2,0,0.95,residential,B,0.0096,46.4,4.03,1,0.38,53.5,4.8,0.2,0.4,27.94,496,13401.34
id_18,quarry,2433,747,4.4,0.66,10.2,0.5,7.6,7.5,3.0,0,0,0,0,0,1,13.0,87.1,1927.5,7.7,27.3,24.4,0,20489.8,0.098,-0.004,0.008,160.5,1,0.25,industrial,E,0.0086,39.3,3.22,0,0.03,59.6,6.2,0.5,0.44,24.56,747,19261.48
id_19,oasis,1215,667,25.2,0.2,81.3,7.3,7.7,2.5,2.1,1,0,0,0,1,0,7.1,141.0,2011.1,5.48,90.0,30.9,0,23082.0,0.186,-0.024,0.0,295.8,1,0.02,industrial,D,0.0122,4.9,1.5,0,0.83,40.6,10.4,1.3,0.05,20.63,667,13336.78
id_20,island,955,1148,22.5,0.32,15.4,0.8,4.6,4.1,11.5,0,0,1,0,1,1,-2.0,557.3,1741.0,6.99,8.9,39.0,0,25724.7,0.016,0.043,0.012,216.3,1,0.49,agricultural,D,0.0094,1.2,2.62,0,0.71,30.1,0.2,0.9,0.78,19.79,1148,22334.59
id_21,island,2324,834,31.8,0.22,14.0,7.2,6.1,0.8,8.0,0,0,1,0,1,1,27.5,2070.9,1984.5,3.83,14.4,30.8,1,19644.9,0.166,0.067,0.062,5.7,1,0.22,agricultural,B,0.0113,6.8,3.06,1,0.15,96.7,4.1,0.8,0.72,17.42,834,15549.96
id_22,meadow,1184,798,24.0,0.07,6.0,2.5,3.7,6.1,8.6,1,1,1,1,1,1,25.3,227.2,1716.2,0.11,63.6,72.5,1,22276.1,0.152,0.027,0.068,159.1,1,0.58,agricultural,D,0.0175,16.1,0.01,1,0.6,72.9,2.3,0.1,0.4,6.67,798,6118.96
id_23,oasis,459,773,24.3,0.83,24.2,8.8,7.0,1.0,19.4,1,0,1,0,1,1,23.7,1397.0,1948.3,3.31,85.0,49.2,1,22132.2,0.144,0.069,0.044,289.8,1,0.82,agricultural,C,0.0121,12.1,3.35,0,0.82,47.4,9.0,5.3,0.71,20.55,773,15425.71
id_24,oasis,21,957,19.3,0.25,0.3,8.1,8.4,8.4,14.5,0,0,1,0,0,0,18.8,299.5,2009.2,6.08,9.5,1.9,1,20493.8,0.071,-0.048,0.005,210.9,1,0.51,residential,B,0.0146,18.5,3.28,1,0.18,2.4,0.7,4.1,0.62,25.68,957,26431.38
id_25,plain,2300,710,13.9,0.47,1.0,9.6,6.9,8.1,8.2,0,0,1,0,1,0,16.7,251.7,2181.7,2.26,73.4,22.7,0,18961.7,0.157,0.073,0.063,616.9,1,0.65,residential,B,0.0064,7.2,0.41,0,0.22,59.2,12.0,1.0,0.77,15.28,710,11729.94
id_26,canyon,747,933,21.7,0.04,18.3,8.8,5.1,5.3,0.4,0,0,1,0,0,1,8.1,1853.3,1578.0,6.88,74.3,71.0,1,20707.5,0.097,-0.023,0.009,152.5,0,0.67,commercial,C,0.0164,37.6,3.94,1,0.2,40.8,0.7,0.4,0.31,15.88,933,16358.94
id_27,moor,2904,1123,5.3,0.7,8.4,9.3,4.6,1.4,0.7,0,0,0,0,0,0,9.1,38.7,2300.9,7.94,58.2,30.1,1,16734.0,0.143,0.019,0.014,3.8,0,0.82,industrial,B,0.0122,42.3,4.13,1,1.0,59.1,0.5,0.1,0.65,20.52,1123,24816.55
id_28,gorge,474,892,43.3,0.33,61.3,8.6,6.4,0.3,13.7,1,1,1,1,0,1,29.6,864.8,2310.3,4.54,48.7,92.0,1,14328.3,0.11,0.016,0.051,100.6,1,0.69,commercial,D,0.0104,24.4,1.45,1,0.23,18.7,2.1,0.3,0.63,13.67,892,11624.58
id_29,lagoon,1082,750,32.1,0.74,46.7,6.9,6.8,8.0,16.8,1,1,0,0,1,0,31.8,35.3,1943.3,8.76,32.1,71.3,1,27220.2,0.031,0.081,0.034,43.7,1,0.98,agricultural,D,0.0142,47.8,0.81,1,0.27,75.0,26.2,1.8,0.09,16.35,750,11583.49
id_30,pasture,2558,609,42.9,0.41,25.0,1.7,5.6,6.0,14.2,1,0,0,0,0,0,13.2,1290.6,2038.7,8.55,35.1,29.0,1,21078.1,0.013,0.095,0.046,86.4,0,0.46,industrial,D,0.0065,6.0,3.43,0,0.05,27.1,5.0,2.6,0.28,17.79,609,9016.51
id_31,peninsula,2047,745,10.2,0.2,34.1,2.7,6.2,7.1,8.1,1,0,1,0,0,0,15.0,1414.8,2092.0,8.78,67.4,51.6,0,21366.1,0.073,-0.012,0.064,134.9,0,0.05,agricultural,C,0.0112,5.3,0.62,1,0.98,112.4,0.1,0.3,0.86,20.62,745,16837.69
id_32,glacier,2747,913,39.6,0.51,22.0,2.1,1.0,3.0,0.6,1,1,0,1,0,1,22.3,1790.6,2025.0,6.61,6.5,66.7,1,18917.5,0.187,-0.04,0.016,338.7,0,0.39,industrial,D,0.0172,10.0,4.29,0,0.25,5.5,1.4,0.2,0.16,30.31,913,26031.09
id_33,vineyard,975,493,36.4,0.13,2.7,6.0,9.5,5.1,19.3,0,1,0,1,1,0,15.9,164.7,2181.0,3.05,58.5,19.3,1,22491.0,0.106,0.048,0.089,117.5,1,0.84,residential,C,0.0089,49.1,2.4,1,0.73,33.1,0.8,2.3,0.38,19.76,493,10016.56
id_34,plain,1806,966,30.5,0.44,29.0,5.0,7.9,7.5,19.7,1,1,1,1,1,0,16.7,106.4,1883.8,4.81,27.9,24.6,0,19100.6,0.16,0.025,0.056,646.5,1,0.13,agricultural,C,0.0187,20.8,4.55,0,0.03,11.5,0.0,1.5,0.23,21.91,966,20017.03
id_35,urban,189,842,28.1,0.32,4.7,8.7,3.7,4.6,11.0,1,0,0,1,1,1,14.4,560.2,1772.0,7.11,46.7,50.7,1,12414.2,0.115,0.035,0.002,106.8,0,0.74,industrial,C,0.0141,46.2,3.21,0,0.78,30.2,3.6,0.9,0.14,19.62,842,16403.57
id_36,wetland,2734,770,14.2,0.91,7.8,9.5,5.6,6.0,1.4,0,0,1,1,1,1,5.6,253.6,2128.5,2.11,55.9,92.5,0,17327.0,0.192,-0.043,0.063,44.2,1,0.54,industrial,B,0.0131,10.1,1.43,0,0.75,21.8,2.4,2.6,0.14,21.5,770,16539.4
id_37,oasis,562,668,36.7,0.06,34.2,4.0,0.5,7.9,10.8,1,0,0,1,0,1,11.3,745.7,1542.2,7.39,88.6,34.4,0,22988.0,0.074,0.066,0.046,55.5,1,0.9,agricultural,E,0.011,42.3,2.34,1,0.08,81.3,4.8,1.2,0.35,20.76,668,15664.44
id_38,lagoon,1899,705,22.6,0.69,15.4,5.1,0.4,2.2,17.8,0,0,1,1,1,0,13.7,576.8,2185.7,5.48,57.9,40.2,0,17032.0,0.011,-0.015,0.07,818.1,0,0.73,residential,C,0.0161,15.5,2.65,0,0.12,9.1,1.2,1.3,0.8,24.83,705,18148.36
id_39,swamp,1267,919,3.2,0.18,39.3,9.7,2.5,0.7,13.6,1,0,0,1,0,0,-10.2,125.2,2216.8,0.96,22.7,19.1,0,10836.4,0.156,0.0,0.078,182.0,0,0.66,residential,D,0.0135,36.7,4.08,0,0.3,45.7,8.9,0.0,0.97,28.43,919,29063.62
id_40,meadow,2879,774,14.1,0.32,4.8,2.8,6.9,5.3,14.4,1,0,1,0,1,0,15.9,1075.4,1765.3,5.57,7.9,59.3,1,18533.1,0.141,-0.016,0.094,154.8,0,0.89,residential,C,0.0169,48.7,4.31,1,0.35,26.1,2.4,0.8,0.57,19.25,774,15105.76
id_41,swamp,1528,700,42.1,0.42,18.7,7.9,8.5,0.6,1.7,1,1,0,0,0,0,38.2,1302.8,2426.6,0.67,62.7,74.0,1,11346.6,0.106,0.092,0.1,21.4,1,0.91,industrial,A,0.01,46.7,3.42,0,0.78,36.5,3.3,0.0,0.64,18.18,700,13026.6
id_42,valley,646,894,38.3,0.91,1.8,2.3,5.6,7.7,2.1,0,1,1,1,1,0,10.7,2638.4,1894.7,0.14,54.5,44.1,0,18458.0,0.065,-0.025,0.055,396.5,0,0.38,residential,B,0.0155,41.6,1.47,1,0.06,62.7,6.6,5.2,0.78,31.86,894,27393.98
id_43,meadow,2068,902,44.2,0.24,20.6,6.8,5.3,7.2,2.5,1,0,0,0,1,0,15.3,402.7,1868.8,8.9,67.2,75.0,1,25926.9,0.038,0.06,0.056,355.9,0,0.93,industrial,D,0.0192,2.5,2.64,0,0.65,22.1,0.9,0.7,0.66,28.52,902,25049.43
id_44,valley,2888,550,28.3,0.09,28.8,2.5,4.0,8.8,18.1,0,0,0,1,1,1,6.6,329.7,1803.9,4.9,45.9,30.3,0,13641.3,0.096,-0.013,0.002,141.4,0,0.05,commercial,B,0.0092,30.4,0.65,0,0.23,22.9,1.5,0.4,0.85,21.76,550,10528.15
id_45,hill,2214,914,11.1,0.32,17.6,8.8,1.6,6.4,10.5,1,0,1,0,1,0,4.1,170.8,2134.4,5.43,82.5,70.7,1,23239.9,0.133,0.014,0.087,353.1,1,0.76,residential,B,0.0197,41.8,1.15,0,0.38,4.0,0.8,0.2,0.88,26.3,914,23990.09
id_46,canyon,1297,1300,7.3,0.1,6.2,5.6,1.2,0.7,15.8,1,1,0,0,0,0,11.9,159.6,1882.6,2.8,92.0,25.8,1,28574.2,0.116,0.099,0.003,137.4,1,0.34,agricultural,A,0.0112,20.0,1.52,1,0.0,40.1,7.3,0.1,0.63,28.15,1300,35811.02
id_47,lagoon,2435,894,8.4,0.13,0.6,1.9,7.6,2.5,2.3,0,1,1,1,1,0,21.3,309.8,1568.9,5.43,4.0,78.1,0,26365.1,0.087,-0.035,0.063,22.8,1,0.49,agricultural,C,0.0056,36.6,0.36,0,0.29,27.0,0.5,4.3,0.53,18.92,894,16513.36
id_48,plateau,600,460,0.9,0.57,2.5,2.2,9.3,8.1,18.6,0,1,0,0,1,1,12.7,3205.8,2102.5,1.69,74.4,83.1,1,18861.9,0.108,0.082,0.01,401.9,0,0.84,agricultural,D,0.0104,6.9,4.42,0,0.17,83.6,3.4,0.4,0.39,24.9,460,10170.0
id_49,lowlands,2363,835,17.6,0.06,19.5,4.9,4.6,1.7,16.4,1,1,0,1,1,0,11.3,77.4,1912.6,7.46,3.5,79.8,0,15423.9,0.022,0.092,0.029,1007.5,1,0.64,agricultural,E,0.0072,8.8,0.61,1,0.5,28.9,6.9,1.9,0.46,20.9,835,16664.73
id_50,oasis,2061,434,8.6,0.03,54.5,9.6,6.6,7.0,4.5,0,0,1,1,0,1,20.0,240.2,2325.8,8.23,44.5,21.5,0,20874.4,0.139,0.055,0.014,313.5,1,0.46,commercial,B,0.0096,32.2,3.48,1,0.16,176.7,3.5,2.1,0.35,21.05,434,9159.95
id_51,lake,241,1433,18.5,0.71,4.6,7.7,9.1,7.8,17.5,1,1,0,0,1,0,17.0,71.9,2092.6,8.56,46.2,69.4,1,20943.6,0.147,-0.049,0.014,97.1,0,0.16,commercial,E,0.0064,21.9,2.53,1,0.84,9.4,3.6,0.8,0.43,24.08,1433,32520.15
id_52,moor,2041,1247,42.1,0.36,26.6,4.9,0.9,3.3,5.3,1,1,1,1,1,1,17.8,255.8,2079.8,1.07,69.6,53.9,1,24608.2,0.002,0.073,0.007,94.4,1,0.94,residential,E,0.0077,10.9,4.16,1,0.88,15.5,0.3,3.6,0.9,28.84,1247,37781.13
id_53,canyon,2824,667,19.4,0.13,40.3,3.4,7.7,3.2,4.1,0,0,0,0,0,1,26.9,77.6,2304.4,5.58,35.2,98.6,0,20255.8,0.054,0.082,0.032,793.4,1,0.33,residential,C,0.0069,14.1,3.71,1,0.85,24.9,7.6,0.5,0.97,22.83,667,16586.68
id_54,canyon,2612,351,39.5,0.25,14.7,5.5,6.2,5.6,5.3,0,0,0,0,0,1,25.6,567.9,2048.0,8.09,82.1,36.2,0,22013.5,0.018,0.097,0.042,108.4,1,0.1,agricultural,E,0.0057,30.9,3.8,1,0.98,9.3,4.6,0.1,0.36,24.74,351,11006.42
id_55,coast,2945,624,27.2,0.64,22.1,7.5,6.0,8.6,18.2,0,0,0,1,0,0,30.0,461.5,2234.7,1.28,34.3,77.1,1,15455.2,0.2,0.076,0.046,438.6,1,0.56,agricultural,D,0.0094,36.3,2.09,1,0.91,179.3,5.5,0.1,0.22,24.7,624,14429.08
id_56,lagoon,1363,764,11.1,0.28,33.7,7.8,2.9,2.2,18.3,1,1,0,1,1,1,2.9,153.0,1805.0,1.0,34.3,37.0,1,23698.3,0.119,0.017,0.044,308.9,1,0.41,agricultural,C,0.0191,10.4,4.17,0,0.28,51.2,7.3,0.7,0.08,26.72,764,19916.91
id_57,volcano,2139,448,16.0,0.49,6.0,3.2,6.8,9.4,6.6,0,0,1,1,0,0,23.6,153.7,2493.8,8.17,22.3,39.7,1,13619.8,0.093,0.053,0.052,269.4,1,0.59,industrial,E,0.0192,47.8,0.47,0,0.31,0.6,4.1,1.2,0.84,23.09,448,12411.41
id_58,reef,1390,786,3.8,0.12,7.0,7.2,7.9,6.0,14.1,1,1,1,1,1,1,31.5,787.0,2082.6,7.97,68.4,11.1,1,16862.4,0.093,0.023,0.086,59.9,1,0.23,residential,C,0.0177,0.4,2.22,0,0.53,43.2,3.6,2.0,0.87,21.37,786,18563.33
id_59,field,1478,762,15.0,0.59,0.0,6.6,1.1,9.9,13.5,0,1,0,1,0,0,-1.3,391.7,1639.5,4.49,7.7,24.0,0,23004.3,0.193,0.003,0.063,10.5,1,0.38,agricultural,D,0.0052,35.0,4.97,1,0.38,76.0,5.4,2.6,0.45,18.48,762,13615.46
id_60,grove,2556,825,30.5,0.32,66.0,9.6,5.3,0.9,16.1,0,1,0,0,1,1,14.8,46.3,2041.4,1.1,36.3,16.4,1,26454.7,0.132,0.044,0.002,201.2,0,0.97,agricultural,B,0.0054,14.6,4.74,0,0.97,2.6,11.5,0.4,0.54,23.49,825,18213.63
id_61,vineyard,775,846,3.2,0.63,49.9,9.3,1.0,1.3,5.9,0,1,1,1,0,1,9.6,2022.5,2056.0,5.16,26.7,15.9,1,23419.3,0.034,0.065,0.017,1330.8,0,0.94,agricultural,A,0.0052,23.9,0.41,1,0.34,43.1,5.1,2.3,0.74,18.28,846,17324.81
id_62,canyon,34,607,9.2,0.81,28.9,7.9,8.7,8.3,10.2,0,0,0,0,0,0,14.8,415.3,2037.4,3.95,22.9,0.9,0,19838.0,0.09,0.045,0.035,65.4,0,0.86,commercial,C,0.0105,28.5,2.86,0,0.74,23.4,7.8,0.4,0.38,20.69,607,11846.16
id_63,savanna,2253,629,17.2,0.61,1.6,7.2,5.1,8.6,13.4,0,0,1,1,0,1,26.5,715.3,1310.0,5.19,6.1,79.4,1,19884.3,0.155,0.074,0.095,230.9,0,0.78,commercial,A,0.0197,28.1,1.58,0,0.58,43.6,3.3,11.8,0.2,15.06,629,10121.18
id_64,peninsula,1955,809,44.2,0.3,11.9,2.7,8.1,4.5,0.5,1,1,0,0,1,0,1.0,1733.1,1835.6,4.4,19.0,46.8,0,15460.7,0.085,-0.024,0.008,333.5,0,0.16,commercial,B,0.0185,38.8,3.64,1,0.96,14.6,4.5,6.4,0.11,30.81,809,25528.03
id_65,cliff,1585,674,35.3,0.26,2.1,8.5,3.7,7.1,7.5,0,0,0,0,0,1,17.4,411.5,1585.1,5.69,44.6,80.4,0,18152.9,0.062,0.006,0.071,198.3,0,0.47,industrial,D,0.0088,41.2,3.68,0,0.74,54.8,1.0,0.2,0.24,14.74,674,9616.57
id_66,savanna,1021,981,33.0,0.33,0.3,4.3,1.3,8.7,13.9,0,1,1,0,1,1,9.4,1374.8,1589.5,7.27,50.4,61.3,1,10421.0,0.198,-0.003,0.003,212.1,0,0.73,industrial,B,0.0112,3.7,0.0,1,0.3,55.6,3.4,2.1,0.65,23.03,981,21317.59
id_67,highlands,2613,807,5.2,0.16,19.2,2.7,0.4,0.4,5.1,1,1,0,0,0,0,26.8,1969.8,2049.9,7.75,27.0,83.1,1,28294.8,0.187,-0.021,0.036,324.7,1,0.26,residential,A,0.0174,35.2,4.23,0,0.2,38.8,0.8,4.7,0.35,16.33,807,14261.72
id_68,field,1129,1173,35.1,0.18,64.8,3.8,2.8,5.7,19.2,1,0,1,0,0,0,19.2,153.0,1831.7,6.49,65.0,50.4,0,31081.1,0.188,0.016,0.077,506.1,1,0.03,agricultural,D,0.0164,20.0,1.12,1,0.85,128.7,3.1,0.2,0.87,13.35,1173,14321.17
id_69,steppe,1500,964,35.3,0.79,46.6,8.4,2.4,8.5,0.6,1,0,1,1,0,0,13.4,1784.2,1890.9,1.99,33.6,9.4,0,10286.0,0.026,0.092,0.034,121.6,1,0.42,residential,E,0.007,40.9,4.83,1,0.91,120.1,0.3,0.3,0.09,22.63,964,20314.5
id_70,forest,702,1021,27.0,0.38,23.9,1.5,5.6,4.0,19.2,1,1,1,0,1,1,7.8,102.1,1731.5,3.97,36.7,61.7,1,12829.1,0.047,0.031,0.043,688.6,1,0.43,residential,E,0.0066,30.4,4.53,1,0.83,2.4,4.3,0.9,0.42,27.76,1021,28391.51
id_71,cliff,2449,827,44.6,0.44,2.0,4.6,0.2,3.0,4.3,0,0,1,1,1,0,41.6,257.4,2413.8,0.71,78.3,67.8,0,26811.9,0.088,-0.007,0.091,199.0,1,0.07,commercial,C,0.0132,0.5,0.95,1,0.74,17.1,1.7,0.2,0.26,16.4,827,12199.08
id_72,jungle,2777,831,14.6,0.59,6.4,4.9,5.2,8.0,1.0,0,1,1,0,1,0,17.8,1321.1,2012.0,4.52,55.2,62.7,0,16076.4,0.166,0.003,0.007,325.3,0,0.32,agricultural,E,0.0065,33.3,3.18,0,0.32,22.6,9.2,4.3,0.89,23.21,831,19652.13
id_73,grove,1579,1146,42.4,0.59,7.7,0.4,3.9,3.4,5.8,1,0,1,1,0,1,0.8,1847.6,1543.0,9.7,95.3,80.1,0,26925.6,0.147,0.042,0.053,33.8,0,0.92,commercial,A,0.0174,46.3,1.48,1,0.51,2.8,2.4,4.2,0.81,29.28,1146,35066.45
id_74,hill,161,724,41.2,0.07,28.8,2.0,5.8,0.0,15.7,0,1,0,0,1,0,6.9,922.0,2193.2,6.42,35.9,73.1,0,23769.5,0.17,0.003,0.037,203.5,1,0.25,commercial,E,0.0088,4.2,0.51,0,0.92,37.1,12.5,5.9,0.98,31.74,724,24026.6
id_75,canyon,201,909,0.5,0.83,32.4,8.3,7.0,9.6,15.0,1,1,1,0,1,0,19.1,88.6,1897.2,1.55,82.8,43.3,0,18395.6,0.184,0.031,0.096,4.9,1,0.57,agricultural,C,0.0078,24.7,4.37,0,0.13,1.2,3.2,0.5,0.12,18.89,909,18882.43
id_76,delta,1981,747,20.3,0.18,9.7,8.3,6.3,5.9,4.2,1,0,1,1,0,1,7.7,592.2,2358.1,2.69,73.8,81.9,0,24723.5,0.156,-0.009,0.079,148.8,1,0.49,residential,D,0.0078,31.3,0.9,0,0.49,56.7,9.4,0.1,0.78,20.08,747,15795.04
id_77,tundra,995,746,44.0,0.72,10.8,2.9,9.8,8.2,3.9,0,0,0,1,0,1,8.9,680.1,1997.6,0.65,89.0,69.2,0,19816.9,0.052,0.002,0.012,16.8,0,0.86,residential,E,0.0057,9.8,2.1,1,0.36,0.1,1.8,1.2,0.13,20.91,746,15293.09
id_78,urban,2317,566,4.6,0.77,0.9,8.7,1.4,8.3,12.9,0,1,1,0,1,1,24.9,264.9,1791.2,1.82,95.7,12.0,1,19729.8,0.057,0.056,0.093,681.9,0,0.65,commercial,C,0.0146,32.5,4.62,1,0.68,1.6,3.0,4.2,0.16,23.96,566,12234.19
id_79,moor,815,651,24.7,0.71,6.8,7.7,4.3,0.7,9.2,1,0,0,0,1,1,24.0,3795.2,1837.4,4.88,0.8,54.0,0,22643.1,0.07,0.038,0.021,335.2,1,0.16,agricultural,E,0.0075,2.5,0.38,1,0.63,89.7,5.0,2.0,0.04,19.46,651,11506.92
id_80,grove,455,614,44.1,0.58,12.0,4.2,4.2,1.7,15.8,0,0,1,1,0,1,9.3,327.1,1879.3,3.45,8.8,72.9,1,23960.5,0.061,-0.036,0.008,470.9,0,0.14,residential,E,0.0085,45.3,2.75,1,0.56,14.6,1.5,12.8,0.46,23.6,614,15196.08
id_81,canyon,1275,919,25.0,0.01,2.5,7.5,4.2,3.1,0.5,1,1,1,0,1,0,26.7,188.8,2146.9,2.04,67.4,55.3,0,25011.7,0.05,0.096,0.054,189.2,1,0.56,industrial,A,0.0163,38.1,2.86,0,0.28,4.2,5.4,4.7,0.13,20.05,919,19165.12
id_82,bay,1016,1008,8.5,0.36,12.1,9.6,6.6,3.2,12.2,1,1,1,0,0,1,7.9,93.3,1764.5,1.47,39.0,94.9,1,31775.3,0.15,-0.043,0.074,573.0,1,0.05,residential,C,0.0059,47.1,3.82,1,0.16,25.5,1.7,1.0,0.35,16.57,1008,15997.27
id_83,savanna,2343,781,26.2,0.6,38.4,4.6,4.9,6.6,14.6,1,0,0,1,0,1,31.9,380.5,2373.1,6.56,81.9,10.1,0,21823.2,0.007,-0.038,0.072,619.2,0,0.39,agricultural,C,0.008,20.9,4.14,1,0.78,2.6,3.3,0.1,0.28,22.58,781,17440.45
